scrapeTime,resultTime,temp
2025-06-23T05:28:18.561Z,2025-06-23T05:27:22.531Z,22.0
2025-06-23T06:39:37.504Z,2025-06-23T06:37:51.692Z,22.7
2025-06-23T07:27:09.422Z,2025-06-23T07:26:27.729Z,22.3
2025-06-23T08:36:21.175Z,2025-06-23T08:33:23.765Z,22.1
2025-06-23T09:30:28.303Z,2025-06-23T09:29:23.082Z,22.5
2025-06-23T10:29:49.548Z,2025-06-23T10:29:27.287Z,23.3
2025-06-23T11:23:18.426Z,2025-06-23T11:22:23.475Z,24.6
2025-06-23T12:55:50.747Z,2025-06-23T12:55:22.912Z,25.9
2025-06-23T13:40:18.022Z,2025-06-23T13:39:21.943Z,27.2
2025-06-23T14:27:23.574Z,2025-06-23T14:26:38.028Z,28.5
2025-06-23T15:29:04.768Z,2025-06-23T15:28:27.565Z,31.0
2025-06-23T16:34:11.586Z,2025-06-23T16:33:10.145Z,32.1
2025-06-23T17:24:19.459Z,2025-06-23T17:23:31.359Z,32.5
2025-06-23T18:36:50.265Z,2025-06-23T18:35:21.176Z,32.1
2025-06-23T19:20:35.501Z,2025-06-23T19:19:55.893Z,33.5
2025-06-23T20:28:57.316Z,2025-06-23T20:14:38.507Z,34.1
2025-06-24T02:08:31.399Z,2025-06-24T02:07:23.221Z,30.0
2025-06-24T03:52:00.252Z,2025-06-24T03:49:23.451Z,29.3
2025-06-24T04:35:19.151Z,2025-06-24T04:34:36.552Z,28.9
2025-06-24T05:27:36.737Z,2025-06-24T05:26:19.027Z,27.9
2025-06-24T06:38:35.310Z,2025-06-24T06:37:22.158Z,26.7
2025-06-24T07:26:18.592Z,2025-06-24T07:25:17.153Z,26.7
2025-06-24T08:35:22.452Z,2025-06-24T08:33:27.042Z,26.4
2025-06-24T09:29:33.853Z,2025-06-24T09:28:28.216Z,26.0
2025-06-24T10:29:30.311Z,2025-06-24T10:29:16.966Z,26.2
2025-06-24T11:22:46.128Z,2025-06-24T11:22:28.396Z,26.9
2025-06-24T12:55:08.657Z,2025-06-24T12:54:24.518Z,28.7
2025-06-24T13:38:46.601Z,2025-06-24T13:36:33.505Z,29.7
2025-06-24T14:27:17.206Z,2025-06-24T14:25:42.097Z,29.9
2025-06-24T15:29:19.585Z,2025-06-24T15:28:31.667Z,31.0
2025-06-24T16:33:48.135Z,2025-06-24T16:32:00.998Z,32.2
2025-06-24T17:25:06.845Z,2025-06-24T17:24:28.706Z,33.9
2025-06-24T18:36:45.694Z,2025-06-24T18:35:47.525Z,34.6
2025-06-24T19:20:57.410Z,2025-06-24T19:20:35.516Z,34.7
2025-06-24T20:29:12.891Z,2025-06-24T20:28:25.125Z,34.9
2025-06-24T21:25:06.686Z,2025-06-24T21:22:59.069Z,34.3
2025-06-24T22:25:17.329Z,2025-06-24T22:24:53.426Z,34.6
2025-06-24T23:25:05.801Z,2025-06-24T23:24:26.292Z,29.3
2025-06-25T02:08:45.980Z,2025-06-25T02:07:54.638Z,26.5
2025-06-25T03:53:49.293Z,2025-06-25T03:52:23.597Z,25.7
2025-06-25T04:35:48.336Z,2025-06-25T04:34:36.813Z,25.4
2025-06-25T05:27:08.096Z,2025-06-25T05:26:34.878Z,24.9
2025-06-25T06:38:36.837Z,2025-06-25T06:38:17.149Z,23.7
2025-06-25T07:26:21.609Z,2025-06-25T07:24:28.319Z,22.4
2025-06-25T08:35:41.445Z,2025-06-25T08:34:35.816Z,23.2
2025-06-25T09:30:37.575Z,2025-06-25T09:29:18.999Z,21.8
2025-06-25T10:29:35.470Z,2025-06-25T10:28:24.003Z,23.0
2025-06-25T11:23:16.080Z,2025-06-25T11:22:20.918Z,23.9
2025-06-25T12:55:46.003Z,2025-06-25T12:55:27.366Z,23.9
2025-06-25T13:39:47.474Z,2025-06-25T13:38:27.130Z,23.9
2025-06-25T14:27:01.436Z,2025-06-25T14:26:37.205Z,23.6
2025-06-25T15:29:40.845Z,2025-06-25T15:28:20.463Z,25.0
2025-06-25T16:34:42.219Z,2025-06-25T16:33:34.439Z,25.3
2025-06-25T17:24:28.269Z,2025-06-25T17:23:41.632Z,26.2
2025-06-25T18:37:33.873Z,2025-06-25T18:36:36.524Z,26.5
2025-06-25T19:18:35.467Z,2025-06-25T19:18:18.902Z,28.4
2025-06-25T20:29:27.170Z,2025-06-25T20:28:21.848Z,28.5
2025-06-25T21:25:00.435Z,2025-06-25T21:24:21.976Z,28.4
2025-06-25T22:25:11.831Z,2025-06-25T22:24:24.604Z,27.4
2025-06-25T23:24:40.861Z,2025-06-25T23:23:54.590Z,25.6
2025-06-26T02:07:58.649Z,2025-06-26T02:06:36.654Z,21.4
2025-06-26T03:51:59.513Z,2025-06-26T03:51:20.643Z,21.7
2025-06-26T04:35:47.030Z,2025-06-26T04:35:25.404Z,21.3
2025-06-26T05:27:14.158Z,2025-06-26T05:26:24.515Z,20.3
2025-06-26T06:38:39.861Z,2025-06-26T06:38:18.121Z,19.0
2025-06-26T07:26:02.303Z,2025-06-26T07:24:21.789Z,18.5
2025-06-26T08:35:04.216Z,2025-06-26T08:33:15.635Z,17.7
2025-06-26T09:29:04.206Z,2025-06-26T09:28:50.725Z,17.2
2025-06-26T10:28:51.626Z,2025-06-26T10:28:28.035Z,17.4
2025-06-26T11:22:33.343Z,2025-06-26T11:22:06.109Z,17.5
2025-06-26T12:55:16.592Z,2025-06-26T12:54:18.622Z,18.1
2025-06-26T13:37:39.632Z,2025-06-26T13:37:01.011Z,18.4
2025-06-26T14:26:01.074Z,2025-06-26T14:25:23.435Z,18.1
2025-06-26T15:28:04.863Z,2025-06-26T15:27:23.567Z,18.4
2025-06-26T16:32:50.344Z,2025-06-26T16:31:49.881Z,18.8
2025-06-26T17:23:27.995Z,2025-06-26T17:23:11.492Z,19.2
2025-06-26T18:36:57.830Z,2025-06-26T18:36:25.855Z,20.1
2025-06-26T19:20:48.637Z,2025-06-26T19:19:26.105Z,20.1
2025-06-26T20:28:48.955Z,2025-06-26T20:28:24.329Z,19.9
2025-06-26T21:25:19.682Z,2025-06-26T21:24:52.453Z,20.8
2025-06-26T22:25:35.741Z,2025-06-26T22:24:38.455Z,21.2
2025-06-26T23:24:41.725Z,2025-06-26T23:24:22.072Z,20.8
2025-06-27T02:08:38.164Z,2025-06-27T02:08:17.309Z,18.2
2025-06-27T03:52:21.066Z,2025-06-27T03:51:38.493Z,18.3
2025-06-27T04:34:50.891Z,2025-06-27T04:34:25.422Z,16.7
2025-06-27T05:26:40.975Z,2025-06-27T05:25:37.292Z,18.2
2025-06-27T06:38:08.905Z,2025-06-27T06:37:28.590Z,16.4
2025-06-27T07:25:43.079Z,2025-06-27T07:25:25.587Z,14.9
2025-06-27T08:34:41.809Z,2025-06-27T08:34:19.045Z,16.7
2025-06-27T09:27:58.130Z,2025-06-27T09:27:27.759Z,15.8
2025-06-27T10:28:36.955Z,2025-06-27T10:28:25.429Z,16.3
2025-06-27T11:22:15.077Z,2025-06-27T11:21:26.262Z,17.0
2025-06-27T12:53:39.705Z,2025-06-27T12:53:18.536Z,20.0
2025-06-27T13:35:53.302Z,2025-06-27T13:35:20.905Z,20.6
2025-06-27T14:25:39.636Z,2025-06-27T14:25:27.125Z,21.4
2025-06-27T15:27:23.804Z,2025-06-27T15:26:31.974Z,23.2
2025-06-27T16:32:20.416Z,2025-06-27T16:30:32.924Z,23.7
2025-06-27T17:23:07.296Z,2025-06-27T17:22:50.544Z,24.6
2025-06-27T18:35:48.510Z,2025-06-27T18:35:28.341Z,24.4
2025-06-27T19:18:32.737Z,2025-06-27T19:16:26.139Z,24.7
2025-06-27T20:28:14.388Z,2025-06-27T20:27:27.900Z,24.1
2025-06-27T21:22:15.065Z,2025-06-27T21:20:43.362Z,24.3
2025-06-27T22:26:35.006Z,2025-06-27T22:26:01.131Z,21.0
2025-06-27T23:25:22.515Z,2025-06-27T23:24:38.884Z,18.8
2025-06-28T02:03:58.099Z,2025-06-28T02:03:25.899Z,17.6
2025-06-28T03:47:52.155Z,2025-06-28T03:47:24.487Z,18.5
2025-06-28T04:32:14.180Z,2025-06-28T04:31:25.947Z,18.7
2025-06-28T05:25:44.871Z,2025-06-28T05:24:24.810Z,18.8
2025-06-28T06:34:51.496Z,2025-06-28T06:34:33.298Z,18.6
2025-06-28T07:23:31.258Z,2025-06-28T07:22:23.441Z,18.5
2025-06-28T08:31:02.508Z,2025-06-28T08:30:34.968Z,17.1
2025-06-28T09:27:54.724Z,2025-06-28T09:27:30.069Z,17.2
2025-06-28T10:25:50.783Z,2025-06-28T10:25:32.537Z,16.0
2025-06-28T11:20:13.505Z,2025-06-28T11:19:50.114Z,16.0
2025-06-28T12:49:46.259Z,2025-06-28T12:49:22.413Z,16.2
2025-06-28T13:31:47.728Z,2025-06-28T13:31:34.489Z,16.9
2025-06-28T14:22:25.488Z,2025-06-28T14:21:21.428Z,17.1
2025-06-28T15:24:47.838Z,2025-06-28T15:23:18.308Z,16.2
2025-06-28T16:30:07.213Z,2025-06-28T16:29:42.496Z,17.2
2025-06-28T17:21:26.440Z,2025-06-28T17:20:27.090Z,17.8
2025-06-28T18:33:18.573Z,2025-06-28T18:32:49.861Z,21.0
2025-06-28T19:19:35.502Z,2025-06-28T19:18:33.487Z,23.3
2025-06-28T20:26:25.092Z,2025-06-28T20:24:26.521Z,25.4
2025-06-28T21:22:44.155Z,2025-06-28T21:21:24.793Z,25.5
2025-06-28T22:23:49.170Z,2025-06-28T22:23:29.924Z,26.5
2025-06-28T23:23:49.637Z,2025-06-28T23:23:23.795Z,25.5
2025-06-29T02:25:00.707Z,2025-06-29T02:24:29.122Z,19.3
2025-06-29T03:59:20.179Z,2025-06-29T03:58:23.442Z,18.8
2025-06-29T04:44:56.339Z,2025-06-29T04:44:41.561Z,19.2
2025-06-29T05:27:44.736Z,2025-06-29T05:27:08.624Z,19.2
2025-06-29T06:36:06.980Z,2025-06-29T06:35:28.422Z,19.5
2025-06-29T07:24:18.338Z,2025-06-29T07:22:40.208Z,19.2
2025-06-29T08:31:31.709Z,2025-06-29T08:31:15.445Z,18.5
2025-06-29T09:25:33.589Z,2025-06-29T09:25:00.452Z,18.2
2025-06-29T10:28:26.214Z,2025-06-29T10:27:35.625Z,18.6
2025-06-29T11:20:16.882Z,2025-06-29T11:19:33.896Z,18.9
2025-06-29T12:50:21.855Z,2025-06-29T12:49:22.665Z,19.1
2025-06-29T13:32:21.118Z,2025-06-29T13:31:22.608Z,20.0
2025-06-29T14:22:41.821Z,2025-06-29T14:22:24.583Z,20.6
2025-06-29T15:24:57.196Z,2025-06-29T15:24:29.634Z,21.7
2025-06-29T16:30:04.926Z,2025-06-29T16:28:57.299Z,22.2
2025-06-29T17:21:33.175Z,2025-06-29T17:21:03.118Z,22.9
2025-06-29T18:33:32.783Z,2025-06-29T18:32:26.647Z,21.9
2025-06-29T19:19:31.702Z,2025-06-29T19:18:18.797Z,22.8
2025-06-29T20:27:00.414Z,2025-06-29T20:21:33.013Z,23.9
2025-06-29T21:23:04.121Z,2025-06-29T21:20:20.627Z,23.9
2025-06-29T22:24:23.955Z,2025-06-29T22:23:24.800Z,23.2
2025-06-29T23:24:05.248Z,2025-06-29T23:23:32.992Z,23.0
2025-06-30T02:19:45.234Z,2025-06-30T02:19:23.183Z,21.2
2025-06-30T03:57:17.385Z,2025-06-30T03:56:31.464Z,20.1
2025-06-30T04:40:00.135Z,2025-06-30T04:39:24.735Z,19.9
2025-06-30T05:29:05.203Z,2025-06-30T05:28:24.275Z,19.7
2025-06-30T06:39:29.561Z,2025-06-30T06:38:26.769Z,19.3
2025-06-30T07:27:23.150Z,2025-06-30T07:25:21.586Z,18.9
2025-06-30T08:36:09.141Z,2025-06-30T08:34:27.826Z,18.6
2025-06-30T09:30:27.904Z,2025-06-30T09:29:46.769Z,18.5
2025-06-30T10:29:43.358Z,2025-06-30T10:28:28.341Z,18.5
2025-06-30T11:22:41.294Z,2025-06-30T11:21:42.621Z,18.9
2025-06-30T12:55:04.918Z,2025-06-30T12:54:26.238Z,21.6
2025-06-30T13:37:48.010Z,2025-06-30T13:37:23.239Z,22.8
2025-06-30T14:26:29.109Z,2025-06-30T14:25:35.186Z,24.2
2025-06-30T15:28:56.272Z,2025-06-30T15:28:26.686Z,25.7
2025-06-30T16:33:36.846Z,2025-06-30T16:32:37.392Z,26.8
2025-06-30T17:23:04.778Z,2025-06-30T17:22:32.430Z,27.7
2025-06-30T18:36:25.279Z,2025-06-30T18:35:24.198Z,28.6
2025-06-30T19:20:01.169Z,2025-06-30T19:19:40.423Z,29.1
2025-06-30T20:27:59.491Z,2025-06-30T20:27:24.786Z,29.3
2025-06-30T21:24:24.291Z,2025-06-30T21:23:25.544Z,29.6
2025-06-30T22:25:42.446Z,2025-06-30T22:23:45.862Z,29.6
2025-06-30T23:24:51.021Z,2025-06-30T23:24:37.307Z,29.2
2025-07-01T02:26:10.260Z,2025-07-01T02:25:38.998Z,25.2
2025-07-01T04:02:46.640Z,2025-07-01T04:02:21.288Z,24.4
2025-07-01T05:29:32.124Z,2025-07-01T05:28:45.650Z,24.0
2025-07-01T06:39:05.829Z,2025-07-01T06:37:38.321Z,23.4
2025-07-01T07:27:09.418Z,2025-07-01T07:26:46.867Z,23.4
2025-07-01T08:35:35.642Z,2025-07-01T08:34:48.825Z,23.1
2025-07-01T09:30:03.908Z,2025-07-01T09:29:26.160Z,22.1
2025-07-01T10:29:35.678Z,2025-07-01T10:28:25.399Z,21.7
2025-07-01T11:23:03.668Z,2025-07-01T11:21:24.696Z,22.3
2025-07-01T12:55:18.978Z,2025-07-01T12:54:20.567Z,23.0
2025-07-01T13:38:12.462Z,2025-07-01T13:37:25.041Z,23.9
2025-07-01T14:25:44.241Z,2025-07-01T14:25:20.299Z,25.0
2025-07-01T15:28:07.528Z,2025-07-01T15:27:27.454Z,25.5
2025-07-01T16:33:30.582Z,2025-07-01T16:33:22.248Z,27.3
2025-07-01T17:25:27.451Z,2025-07-01T17:24:59.659Z,28.7
2025-07-01T18:36:08.648Z,2025-07-01T18:35:46.059Z,27.6
2025-07-01T19:20:19.633Z,2025-07-01T19:18:36.371Z,27.1
2025-07-01T20:28:50.635Z,2025-07-01T20:28:29.327Z,27.2
2025-07-01T21:24:38.173Z,2025-07-01T21:22:25.038Z,26.9
2025-07-01T22:25:11.926Z,2025-07-01T22:24:32.484Z,26.5
2025-07-01T23:24:38.915Z,2025-07-01T23:23:37.764Z,24.8
2025-07-02T02:08:12.623Z,2025-07-02T02:07:21.089Z,20.7
2025-07-02T03:53:38.599Z,2025-07-02T03:52:39.490Z,21.6
2025-07-02T04:35:38.297Z,2025-07-02T04:34:59.256Z,21.1
2025-07-02T05:29:02.784Z,2025-07-02T05:26:23.019Z,21.2
2025-07-02T06:38:33.417Z,2025-07-02T06:37:36.824Z,21.8
2025-07-02T07:25:52.691Z,2025-07-02T07:25:11.945Z,21.2
2025-07-02T08:35:07.362Z,2025-07-02T08:34:16.790Z,20.8
2025-07-02T09:30:18.878Z,2025-07-02T09:29:42.488Z,20.5
2025-07-02T10:29:21.184Z,2025-07-02T10:28:24.917Z,20.7
2025-07-02T11:22:51.868Z,2025-07-02T11:21:37.388Z,21.1
2025-07-02T12:54:54.230Z,2025-07-02T12:54:32.179Z,22.5
2025-07-02T13:37:35.383Z,2025-07-02T13:35:21.229Z,22.8
2025-07-02T14:26:19.451Z,2025-07-02T14:25:21.677Z,24.2
2025-07-02T15:28:43.818Z,2025-07-02T15:28:32.730Z,25.6
2025-07-02T16:33:04.680Z,2025-07-02T16:32:22.362Z,26.1
2025-07-02T17:24:13.394Z,2025-07-02T17:22:51.004Z,27.1
2025-07-02T18:36:41.873Z,2025-07-02T18:34:59.563Z,27.2
2025-07-02T19:20:38.864Z,2025-07-02T19:20:26.617Z,27.6
2025-07-02T20:27:08.121Z,2025-07-02T20:26:48.906Z,27.7
2025-07-02T21:24:56.232Z,2025-07-02T21:23:26.530Z,28.1
2025-07-02T22:25:19.229Z,2025-07-02T22:24:36.464Z,27.5
2025-07-02T23:25:55.758Z,2025-07-02T23:25:22.654Z,26.7
2025-07-03T02:08:32.151Z,2025-07-03T02:07:25.825Z,22.4
2025-07-03T03:55:58.882Z,2025-07-03T03:55:24.007Z,21.7
2025-07-03T04:38:38.020Z,2025-07-03T04:37:43.933Z,19.7
2025-07-03T05:29:25.685Z,2025-07-03T05:28:22.492Z,20.9
2025-07-03T06:38:46.714Z,2025-07-03T06:38:25.411Z,20.4
2025-07-03T07:26:08.588Z,2025-07-03T07:25:32.141Z,20.0
2025-07-03T08:34:25.084Z,2025-07-03T08:32:34.363Z,18.1
2025-07-03T09:28:32.231Z,2025-07-03T09:27:23.409Z,20.1
2025-07-03T10:29:31.278Z,2025-07-03T10:28:38.513Z,19.9
2025-07-03T11:23:07.183Z,2025-07-03T11:22:32.612Z,20.4
2025-07-03T12:53:12.327Z,2025-07-03T12:52:28.386Z,20.6
2025-07-03T13:36:36.496Z,2025-07-03T13:35:47.220Z,20.8
2025-07-03T14:25:58.787Z,2025-07-03T14:25:21.887Z,20.9
2025-07-03T15:28:06.395Z,2025-07-03T15:27:27.217Z,22.3
2025-07-03T16:32:57.059Z,2025-07-03T16:32:22.572Z,20.2
2025-07-03T17:25:15.860Z,2025-07-03T17:22:02.861Z,20.2
2025-07-03T18:36:12.588Z,2025-07-03T18:35:43.760Z,22.6
2025-07-03T19:20:06.600Z,2025-07-03T19:19:08.668Z,22.8
2025-07-03T20:28:11.246Z,2025-07-03T20:27:22.673Z,22.7
2025-07-03T21:24:09.996Z,2025-07-03T21:23:23.922Z,22.3
2025-07-03T22:25:11.669Z,2025-07-03T22:24:13.397Z,22.1
2025-07-03T23:25:00.715Z,2025-07-03T23:24:50.094Z,22.5
2025-07-04T02:07:56.426Z,2025-07-04T02:06:26.873Z,19.0
2025-07-04T03:52:56.010Z,2025-07-04T03:52:24.698Z,16.4
2025-07-04T04:36:01.009Z,2025-07-04T04:35:28.943Z,16.0
2025-07-04T05:29:05.229Z,2025-07-04T05:27:29.945Z,15.2
2025-07-04T06:39:05.397Z,2025-07-04T06:38:33.708Z,15.2
2025-07-04T07:26:26.849Z,2025-07-04T07:25:22.309Z,14.4
2025-07-04T08:34:23.734Z,2025-07-04T08:33:40.140Z,13.6
2025-07-04T09:28:44.419Z,2025-07-04T09:28:25.544Z,13.5
2025-07-04T10:28:24.285Z,2025-07-04T10:27:39.478Z,14.8
2025-07-04T11:22:50.020Z,2025-07-04T11:21:48.274Z,15.9
2025-07-04T12:53:28.531Z,2025-07-04T12:52:48.584Z,17.5
2025-07-04T13:35:56.010Z,2025-07-04T13:35:24.086Z,17.8
2025-07-04T14:25:07.190Z,2025-07-04T14:24:20.406Z,18.4
2025-07-04T15:26:45.907Z,2025-07-04T15:25:20.155Z,20.5
2025-07-04T16:31:55.357Z,2025-07-04T16:31:23.856Z,20.9
2025-07-04T17:22:34.433Z,2025-07-04T17:21:37.073Z,21.9
2025-07-04T18:35:01.043Z,2025-07-04T18:34:09.410Z,23.2
2025-07-04T19:20:59.069Z,2025-07-04T19:19:28.097Z,23.1
2025-07-04T20:27:40.400Z,2025-07-04T20:27:21.684Z,23.9
2025-07-04T21:23:59.894Z,2025-07-04T21:23:28.490Z,24.6
2025-07-04T22:25:24.377Z,2025-07-04T22:24:26.071Z,24.7
2025-07-04T23:24:03.895Z,2025-07-04T23:23:24.081Z,23.9
2025-07-05T02:03:51.844Z,2025-07-05T02:03:31.425Z,21.1
2025-07-05T03:49:22.148Z,2025-07-05T03:48:27.181Z,20.4
2025-07-05T04:32:38.350Z,2025-07-05T04:32:26.597Z,19.8
2025-07-05T05:25:26.221Z,2025-07-05T05:23:33.874Z,18.6
2025-07-05T06:35:04.933Z,2025-07-05T06:33:22.944Z,18.3
2025-07-05T07:23:24.617Z,2025-07-05T07:21:36.177Z,18.2
2025-07-05T08:31:41.028Z,2025-07-05T08:30:23.759Z,17.7
2025-07-05T09:25:34.684Z,2025-07-05T09:24:22.672Z,16.1
2025-07-05T10:25:58.374Z,2025-07-05T10:25:18.771Z,16.9
2025-07-05T11:20:12.769Z,2025-07-05T11:18:31.240Z,18.3
2025-07-05T12:50:06.470Z,2025-07-05T12:49:24.222Z,20.6
2025-07-05T13:32:07.573Z,2025-07-05T13:30:23.212Z,21.3
2025-07-05T14:24:54.006Z,2025-07-05T14:24:17.006Z,22.4
2025-07-05T15:24:42.413Z,2025-07-05T15:24:24.572Z,23.7
2025-07-05T16:29:56.091Z,2025-07-05T16:29:29.666Z,24.2
2025-07-05T17:22:21.185Z,2025-07-05T17:21:49.636Z,24.5
2025-07-05T18:32:55.616Z,2025-07-05T18:32:23.067Z,25.4
2025-07-05T19:19:41.105Z,2025-07-05T19:19:24.731Z,25.5
2025-07-05T20:26:19.291Z,2025-07-05T20:25:26.109Z,25.8
2025-07-05T21:23:45.369Z,2025-07-05T21:23:26.529Z,26.0
2025-07-05T22:23:56.986Z,2025-07-05T22:23:37.100Z,26.3
2025-07-05T23:25:10.450Z,2025-07-05T23:24:40.298Z,26.0
2025-07-06T02:23:38.149Z,2025-07-06T02:22:44.768Z,23.2
2025-07-06T03:57:45.487Z,2025-07-06T03:57:27.767Z,23.9
2025-07-06T04:39:40.919Z,2025-07-06T04:38:29.856Z,23.2
2025-07-06T05:26:03.238Z,2025-07-06T05:25:26.148Z,23.3
2025-07-06T06:35:50.939Z,2025-07-06T06:34:23.022Z,23.1
2025-07-06T07:23:08.312Z,2025-07-06T07:22:29.549Z,22.7
2025-07-06T08:31:27.308Z,2025-07-06T08:30:21.938Z,22.4
2025-07-06T09:25:14.314Z,2025-07-06T09:24:25.441Z,22.6
2025-07-06T10:26:41.274Z,2025-07-06T10:25:30.910Z,23.1
2025-07-06T11:21:19.371Z,2025-07-06T11:20:30.115Z,22.7
2025-07-06T12:50:38.744Z,2025-07-06T12:49:26.161Z,25.8
2025-07-06T13:32:35.485Z,2025-07-06T13:32:07.348Z,26.1
2025-07-06T14:22:56.938Z,2025-07-06T14:22:34.661Z,27.3
2025-07-06T15:24:57.001Z,2025-07-06T15:24:31.186Z,28.7
2025-07-06T16:30:18.056Z,2025-07-06T16:28:29.049Z,29.3
2025-07-06T17:22:16.482Z,2025-07-06T17:21:36.016Z,31.1
2025-07-06T18:33:48.190Z,2025-07-06T18:32:34.841Z,32.6
2025-07-06T19:20:23.795Z,2025-07-06T19:19:43.406Z,33.2
2025-07-06T20:27:27.906Z,2025-07-06T20:25:48.741Z,31.7
2025-07-06T21:23:23.346Z,2025-07-06T21:22:59.464Z,24.2
2025-07-06T22:25:27.703Z,2025-07-06T22:24:24.208Z,24.7
2025-07-06T23:24:10.515Z,2025-07-06T23:23:24.383Z,26.0
2025-07-07T02:20:16.678Z,2025-07-07T02:17:43.399Z,23.8
2025-07-07T03:57:37.072Z,2025-07-07T03:57:22.864Z,22.9
2025-07-07T04:41:05.028Z,2025-07-07T04:40:31.757Z,22.9
2025-07-07T05:29:47.528Z,2025-07-07T05:28:27.638Z,22.7
2025-07-07T06:40:00.342Z,2025-07-07T06:39:27.598Z,20.5
2025-07-07T07:27:05.634Z,2025-07-07T07:26:23.371Z,19.8
2025-07-07T08:36:55.388Z,2025-07-07T08:36:33.426Z,19.1
2025-07-07T09:30:36.165Z,2025-07-07T09:29:56.846Z,18.1
2025-07-07T10:30:05.472Z,2025-07-07T10:28:35.096Z,18.0
2025-07-07T11:22:44.992Z,2025-07-07T11:21:33.674Z,18.3
2025-07-07T12:55:27.319Z,2025-07-07T12:55:00.804Z,19.1
2025-07-07T13:38:25.449Z,2025-07-07T13:37:26.804Z,20.4
2025-07-07T14:26:49.275Z,2025-07-07T14:26:15.692Z,19.2
2025-07-07T15:27:18.077Z,2025-07-07T15:26:19.738Z,19.2
2025-07-07T16:34:02.650Z,2025-07-07T16:33:23.751Z,18.3
2025-07-07T17:24:02.059Z,2025-07-07T17:23:34.696Z,17.2
2025-07-07T18:37:09.717Z,2025-07-07T18:36:24.628Z,17.6
2025-07-07T19:21:40.203Z,2025-07-07T19:20:24.359Z,17.0
2025-07-07T20:29:23.413Z,2025-07-07T20:28:24.278Z,16.7
2025-07-07T21:24:45.802Z,2025-07-07T21:23:38.286Z,16.5
2025-07-07T22:26:09.030Z,2025-07-07T22:25:21.722Z,16.4
2025-07-07T23:24:43.467Z,2025-07-07T23:23:31.858Z,16.3
2025-07-08T02:09:08.823Z,2025-07-08T02:08:41.897Z,16.1
2025-07-08T03:54:04.380Z,2025-07-08T03:53:36.663Z,16.1
2025-07-08T05:27:36.093Z,2025-07-08T05:26:33.860Z,16.5
2025-07-08T06:38:55.389Z,2025-07-08T06:37:38.156Z,16.4
2025-07-08T07:26:19.249Z,2025-07-08T07:25:28.500Z,16.4
2025-07-08T08:35:37.232Z,2025-07-08T08:34:22.337Z,16.2
2025-07-08T09:29:31.084Z,2025-07-08T09:28:24.290Z,16.4
2025-07-08T10:28:59.833Z,2025-07-08T10:27:25.679Z,16.6
2025-07-08T11:23:09.844Z,2025-07-08T11:22:52.821Z,17.2
2025-07-08T12:55:18.638Z,2025-07-08T12:54:35.248Z,18.5
2025-07-08T13:40:15.948Z,2025-07-08T13:40:04.647Z,20.0
2025-07-08T14:25:48.296Z,2025-07-08T14:06:19.798Z,20.2
2025-07-08T15:28:40.318Z,2025-07-08T15:27:37.377Z,21.3
2025-07-08T16:34:26.015Z,2025-07-08T16:33:26.349Z,22.1
2025-07-08T17:24:20.266Z,2025-07-08T17:23:54.693Z,23.1
2025-07-08T18:37:35.989Z,2025-07-08T18:36:22.462Z,24.3
2025-07-08T19:20:52.525Z,2025-07-08T19:19:39.891Z,24.8
2025-07-08T20:29:11.280Z,2025-07-08T20:28:23.368Z,25.4
2025-07-08T21:25:22.737Z,2025-07-08T21:25:09.824Z,26.2
2025-07-08T22:25:55.093Z,2025-07-08T22:25:29.051Z,25.3
2025-07-08T23:25:45.758Z,2025-07-08T23:24:30.685Z,25.0
2025-07-09T02:10:44.239Z,2025-07-09T02:07:22.621Z,21.8
2025-07-09T03:56:21.481Z,2025-07-09T03:55:33.204Z,20.6
2025-07-09T04:40:10.215Z,2025-07-09T04:39:22.772Z,20.4
2025-07-09T05:30:54.120Z,2025-07-09T05:30:25.243Z,20.2
2025-07-09T06:39:12.788Z,2025-07-09T06:38:23.794Z,19.9
2025-07-09T07:26:38.119Z,2025-07-09T07:25:27.265Z,19.3
2025-07-09T08:35:31.864Z,2025-07-09T08:34:22.792Z,18.9
2025-07-09T09:30:26.575Z,2025-07-09T09:29:20.024Z,18.8
2025-07-09T10:30:05.998Z,2025-07-09T10:29:22.225Z,19.7
2025-07-09T11:23:44.326Z,2025-07-09T11:23:24.267Z,20.8
2025-07-09T12:55:20.548Z,2025-07-09T12:54:26.248Z,23.4
2025-07-09T13:38:38.793Z,2025-07-09T13:37:45.264Z,23.3
2025-07-09T14:26:32.944Z,2025-07-09T14:25:28.012Z,24.9
2025-07-09T15:28:58.647Z,2025-07-09T15:28:35.036Z,24.3
2025-07-09T16:33:29.102Z,2025-07-09T16:32:23.128Z,25.0
2025-07-09T17:25:18.664Z,2025-07-09T17:23:34.098Z,26.1
2025-07-09T18:38:02.635Z,2025-07-09T18:37:19.193Z,26.7
2025-07-09T19:21:23.156Z,2025-07-09T19:20:27.755Z,27.0
2025-07-09T20:29:13.141Z,2025-07-09T20:28:38.516Z,26.7
2025-07-09T21:25:20.331Z,2025-07-09T21:24:19.992Z,27.8
2025-07-09T22:25:50.567Z,2025-07-09T22:24:24.812Z,27.2
2025-07-09T23:25:34.807Z,2025-07-09T23:24:20.980Z,26.3
2025-07-10T02:10:48.607Z,2025-07-10T02:10:23.627Z,23.9
2025-07-10T03:55:46.017Z,2025-07-10T03:54:27.213Z,23.3
